"id","question_text","category","correct_answer","wrong_answers"
"1341","In the webcomic ""Ava's Demon"", what sin is ""Nevy Nervine"" based off of? ","comics","Envy ","[""Sloth"", ""Wrath "", ""Lust""]"
"1342","Better known by his nickname Logan, what is Wolverine's birth name?","comics","James Howlett","[""Logan Wolf"", ""Thomas Wilde"", ""John Savage""]"
"1343","In Marvel Comics, Taurus is the founder and leader of which criminal organization?","comics","Zodiac","[""Scorpio"", ""Tiger Mafia"", ""The Union""]"
"1344","Who is the second person to take up the mantle of Night Owl in the Watchmen graphic novel?","comics","Daniel Dreiberg","[""Nelson Gardner"", ""Hollis Mason"", ""Adrian Veidt""]"
"1345","In Calvin and Hobbes, what is the name of the principal at Calvin's school?","comics","Mr. Spittle","[""Mr. Boreman"", ""Mr. Spitling"", ""Mr. Moe""]"
"1346","Who was the first American Vampire (Scott Snyder's American Vampire)?","comics","Skinner Sweet","[""Hattie Hargrove"", ""Pearl Jones"", ""James \""Jim\"" Book""]"
"1347","In the Batman comics, by what other name is the villain Dr. Jonathan Crane known?","comics","Scarecrow","[""Bane"", ""Calendar Man"", ""Clayface""]"
"1348","Found in the Marvel Comics fictional universe, what is the name of the nearly indestructible metal that coats Wolverine's bones and claws?","comics","Adamantium","[""Titanium"", ""Vibranium"", ""Carbonadium""]"
"1349","What's the weakness of american vampires (Scott Snyder's American Vampire)?","comics","Gold","[""Sunlight"", ""Wood"", ""Silver""]"
"1350","Which issue of the ""Sonic the Hedgehog"" comic did Scourge the Hedgehog make his first appearance?","comics","Sonic the Hedgehog #11","[""Sonic Universe #32"", ""Sonic the Hedgehog #161"", ""Sonic the Hedgehog #47""]"
"1351","Which pulp hero made appearances in Hellboy and BPRD comics before getting his own spin-off?","comics","Lobster Johnson","[""Roger the Homunculus"", ""The Spider"", ""The Wendigo""]"
"1352","What is the real hair colour of the mainstream comic book version (Earth-616) of Daredevil?","comics","Blonde","[""Auburn"", ""Brown"", ""Black""]"
"1353","What's the name of Batman's parents?","comics","Thomas & Martha","[""Joey & Jackie"", ""Jason & Sarah"", ""Todd & Mira""]"
"1354","In what year did the first ""The Walking Dead"" comic come out?","comics","2003","[""2001"", ""2006"", ""1999""]"
"1355","In Pre-Super Genesis universe of ""Sonic the Hedgehog"" comic, what was the name of  Sally Acorn's brother?","comics","Elias Acorn","[""Maximillian Acorn"", ""Alexis Acorn"", ""Frederick Acorn""]"
"1356","In the Hellboy universe, who founded the BPRD?","comics","Trevor Bruttenholm","[""Kate Corrigan"", ""Johann Kraus"", ""Benjamin Daimio""]"
"1357","The success of DC Comics' Swamp Thing, Sandman, and other books in a similar style, led to the creation of what new imprint in 1993?","comics","Vertigo","[""Impact"", ""New Universe"", ""Red Circle""]"
"1358","When was Marvel Comics founded?","comics","1939","[""1932"", ""1951"", ""1936""]"
"1359","In Marvel comics, which of the following is not one of the infinity stones?","comics","Energy","[""Time"", ""Power"", ""Soul""]"
"1360","Which of the following superheros did Wonder Woman NOT have a love interest in?","comics","Green Arrow","[""Superman"", ""Batman"", ""Steve Trevor""]"
"1361","Who authored The Adventures of Tintin?","comics","Hergé","[""E.P. Jacobs"", ""Rin Tin Tin"", ""Chic Young""]"
"1362","In ""Homestuck"" the ""Kingdom of Darkness"" is also known as?","comics","Derse","[""Skaia"", ""Prospit"", ""The Medium""]"
"1363","When Batman trolls the online chat rooms, what alias does he use?","comics","JonDoe297","[""iAmBatman"", ""BWayne13"", ""BW1129""]"
"1364","In the Marvel Universe, the planet of Svartalfheim is home to what race?","comics","Dark Elves","[""Frost Giants"", ""Kronans"", ""Skrulls""]"
"1365","In Black Hammer, what dimension does Colonel Weird travel through?","comics","Para-Zone","[""Hyperspace"", ""Mirror Universe"", ""Phantom Zone""]"
"1366","In the Hellboy universe, what was Abe Sapien's birth name?","comics","Langdon Everett Caul","[""Lord Baltimore"", ""Sir Edward Grey"", ""Landis Pope""]"
"1367","The main six year old protagonist in Calvin and Hobbes is named after what theologian?","comics","John Calvin","[""Calvin Klein"", ""Calvin Coolidge"", ""Phillip Calvin McGraw""]"
"1368","What is the alter-ego of the DC comics character ""Superman""?","comics","Clark Kent","[""Bruce Wayne"", ""Arthur Curry"", ""John Jones""]"
"1369","In ""Homestuck"" what is Dave Strider's guardian?","comics","Bro","[""Becquerel"", ""Doc Scratch"", ""Halley""]"
"1370","Who is the creator of the comic series ""The Walking Dead""?","comics","Robert Kirkman","[""Stan Lee"", ""Malcolm Wheeler-Nicholson"", ""Robert Crumb""]"
"1371","Which Batman sidekick is the son of Talia al Ghul?","comics","Damian Wayne","[""Dick Grayson"", ""Tim Drake"", ""Jason Todd""]"
"1372","Who created Ultron of Earth-616?","comics","Henry Pym","[""Amadeus Cho"", ""Tony Stark"", ""Reed Richards""]"
"1373","Which Doom Patrol member was a later addition, first appearing in 1989?","comics","Crazy Jane","[""Elast-Girl"", ""Robotman"", ""Negative Man""]"
"1374","What is the real name of the ""Master Of Magnetism"" Magneto?","comics","Max Eisenhardt","[""Charles Xavier"", ""Pietro Maximoff"", ""Johann Schmidt""]"
"1375","What is the full first name of the babysitter in Calvin and Hobbes?","comics","Rosalyn","[""Rose"", ""Ruby"", ""Rachel""]"
"1376","In Bionicle, who was formerly a Av-Matoran and is now the Toa of Light?","comics","Takua","[""Jaller"", ""Vakama"", ""Tahu""]"
"1377","What is Hellboy's true name?","comics","Anung Un Rama","[""Right Hand of Doom"", ""Ogdru Jahad"", ""Azzael""]"
"1378","In ""Sonic the Hedgehog"" comic, who was the creator of Roboticizer? ","comics","Professor Charles the Hedgehog","[""Julian Robotnik"", ""Ivo Robotnik"", ""Snively Robotnik""]"
"1379","When was the Garfield comic first published?","comics","1978","[""1982"", ""1973"", ""1988""]"
"1380","Who is Batman?","comics","Bruce Wayne","[""Clark Kent"", ""Barry Allen"", ""Tony Stark""]"
"1381","In the Homestuck Series, what is the alternate name for the Kingdom of Lights?","comics","Prospit","[""No Name"", ""Golden City"", ""Yellow Moon""]"
"1382","What is Homestuck character Gamzee's last name?","comics","Makara","[""Makera"", ""Makare"", ""Makrea""]"
"1383","In the DC Comics 2016 reboot, Rebirth, which speedster escaped from the Speed Force after he had been erased from existance?","comics","Wally West","[""Johnny Quick"", ""Jay Garrick"", ""Eobard Thawne""]"
"1384","In South Park, what is Stan's surname?","cartoons","Marsh","[""Stotch"", ""Broflovski"", ""Tweak""]"
"1385","Who is the only voice actor to have a speaking part in all of the Disney Pixar feature films? ","cartoons","John Ratzenberger","[""Tom Hanks"", ""Dave Foley"", ""Geoffrey Rush""]"
"1386","What is the cartoon character, Andy Capp, known as in Germany?","cartoons","Willi Wakker","[""Dick Tingeler"", ""Helmut Schmacker"", ""Rod Tapper""]"
"1387","Butters Stotch, Pip Pirrup, and Wendy Testaburger are all characters in which long running animated TV series?","cartoons","South Park","[""The Simpsons"", ""Family Guy"", ""Bob's Burgers""]"
"1388","Adam West was the mayor of which cartoon town?","cartoons","Quahog","[""Springfield"", ""South Park"", ""Langley Falls""]"
"1389","In the 1993 Disney animated series ""Bonkers"", what is the name of Bonker's second partner?","cartoons","Miranda Wright","[""Dick Tracy"", ""Eddie Valiant"", ""Dr. Ludwig von Drake""]"
"1390","Who created the Cartoon Network series ""Regular Show""?","cartoons","J. G. Quintel","[""Ben Bocquelet"", ""Pendleton Ward"", ""Rebecca Sugar""]"
"1391","Which of these is NOT a Disney cartoon character?","cartoons","Daffy Duck","[""Donald Duck"", ""Daisy Duck"", ""Scrooge McDuck""]"
"1392","In ""Gravity Falls"", the character Bill Cipher remarks that ""the universe is what?""","cartoons","A hologram ","[""An illusion "", ""A simulation"", ""Corrupting""]"
"1393","Which of these is NOT a catchphrase used by Rick Sanchez in the TV show ""Rick and Morty""?","cartoons","Slam dunk, nothing but net!","[""Hit the sack, Jack!"", ""Rikki-Tikki-Tavi, biatch!"", ""Wubba-lubba-dub-dub!""]"
"1394","Which 'Family Guy' character got his own spin-off show in 2009?","cartoons","Cleveland Brown","[""Glenn Quagmire"", ""Joe Swanson"", ""The Greased-up Deaf Guy""]"
"1395","The character White Diamond from Steven Universe, is voiced by who?","cartoons","Christine Ebersole","[""Ellen McLain"", ""Aly Michalka"", ""Rihanna""]"
"1396","In ""The Simpsons"", where did Homer and Marge first meet?","cartoons","At Summer Camp","[""At High School"", ""At Church"", ""At 742 Evergreen Terrace""]"
"1397","What is the name of the Alligator that The Simpsons ""killed"" in the episode ""Kill The Alligator and Run""?","cartoons","Captain Jack","[""Captain Jake"", ""Captain Hector"", ""Captain Flynn""]"
"1398","What is the name of Sid's dog in ""Toy Story""?","cartoons","Scud","[""Buster"", ""Whiskers"", ""Mr. Jones""]"
"1399","Which ""Toy Story"" character was voiced by Don Rickles?","cartoons","Mr. Potato Head","[""Slinky Dog"", ""Hamm"", ""Rex""]"
"1400","What Cartoon Network show aired its first episode on November 4th, 2013?","cartoons","Steven Universe","[""Regular Show"", ""Adventure Time"", ""The Amazing World of Gumball""]"
"1401","What town was ""Springfield"" from ""The Simpsons"" originally named after?","cartoons","Springfield, Oregon","[""Springfield, Missouri"", ""Springfield, Illinois"", ""Springfield, Massachusetts""]"
"1402","Who created ""RWBY""?","cartoons","Monty Oum","[""Miles Luna"", ""Kerry Shawcross"", ""Shane Newville""]"
"1403","What is the relationship between Rick and Morty in the show ""Rick and Morty""?","cartoons","Grandfather and Grandson","[""Father and Son"", ""Best Friends"", ""Crimefighting Partners""]"
"1404","Who is the ""dumb blonde"" character in Nickelodeon's ""The Loud House""?","cartoons","Leni","[""Luan"", ""Luna"", ""Lincoln""]"
"1405","What is the name of Ruby Rose's weapon from RWBY?","cartoons","Crescent Rose","[""Thorned Rosebud"", ""Magnhild"", ""Crooked Scythe""]"
"1406","In the show ""Steven Universe"", who are the main two employees of The Big Donut?","cartoons","Sadie and Lars","[""Steven and James"", ""Erik and Julie"", ""Bob and May""]"
"1407","Which Sanrio character was introduced in 1996?","cartoons","Pompompurin","[""My Melody"", ""Badtz-Maru"", ""Kerropi""]"
"1408","Which city did Anger berate for ruining pizza in ""Inside Out""?","cartoons","San Francisco","[""Minnesota"", ""Washington"", ""California""]"
"1409","In ""Rick and Morty"", from which dimension do Rick and Morty originate from?","cartoons","C-137","[""J1977"", ""C-136"", ""C500-a""]"
"1410","Who was the villain of ''The Lion King''?","cartoons","Scar","[""Fred"", ""Jafar"", ""Vada""]"
"1411","Which of the following films was Don Bluth both the writer, director, and producer for?","cartoons","All Dogs Go To Heaven","[""Titan A.E."", ""Anastasia"", ""The Land Before Time""]"
"1412","Townsend Coleman provided the voice for which turtle in the original 1987 series of ""Teenage Mutant Ninja Turtles""?","cartoons","Michelangelo","[""Leonardo"", ""Donatello"", ""Raphael""]"
"1413","What was the number on Gerald's shirt in ""Hey Arnold!""?","cartoons","33","[""88"", ""38"", ""83""]"
"1414","Nickelodeon is owned by what parent company?","cartoons","Viacom","[""CBS"", ""FOX"", ""ABC""]"
"1415","Which singer provided the voice of Metroid's Mother Brain in the animated series ""Captain N: The Game Master""?","cartoons","Levi Stubbs","[""Freddie Mercury"", ""Janet Jackson"", ""Joan Jett""]"
"1416","Which one of these cartoon characters is NOT voiced by Rob Paulsen?","cartoons","Max Tennyson (Ben 10)","[""Carl Wheezer (Jimmy Neutron)"", ""Yakko Warner (Animaniacs)"", ""The Mask (The Mask, TV Series)""]"
"1417","What is lost in Hawaiian and is also the name of a little girl in a 2002 film which features a alien named ""Stitch""?","cartoons","Lilo","[""Lolo"", ""Lucy"", ""Lulu""]"
"1418","The song 'Little April Shower' features in which Disney cartoon film?","cartoons","Bambi","[""Cinderella"", ""Pinocchio"", ""The Jungle Book""]"
"1419","What is the name of the creatures that the protagonists of the webshow RWBY fight against?","cartoons","Grimm","[""Reavers"", ""Heartless"", ""Dark Ones""]"
"1420","In the 1968 Cartoon Show ""Wacky Races"" what was the name of cavemen duo who rode in The Boulder Mobile?","cartoons","The Slag Brothers","[""The Slate Brothers"", ""The Rock Brothers"", ""The Stone Brothers""]"
"1421","Which Hanna-Barbera cartoon character travelled with a canine companion named Beegle Beagle?","cartoons","Grape Ape","[""Boss Gator"", ""Wally Gator"", ""Yogi Bear""]"
"1422","In ""The Amazing World of Gumball"", who is the principal of Elmore Junior High?","cartoons","Principal Brown","[""Principal Small"", ""Principal Brawn"", ""Principal Simeon""]"
"1423","Which episode from The Amazing World Of Gumball won the Childrens Choice Award at the British Animation Awards in 2016?","cartoons","The Shell","[""The Limit"", ""The Kids"", ""The Gripes""]"
"1424","In ""Avatar: The Last Airbender"", which element does Aang begin to learn after being defrosted?","cartoons","Water","[""Air"", ""Earth"", ""Fire""]"
"1425","Which of the following is not a Flintstones character?","cartoons","Lord Rockingham IX","[""Rockhead Slate"", ""The Great Gazoo"", ""Barney Rubble""]"
"1426","In the show ""Fat Albert and the Cosby Kids"", what is the name of the characters' fictional gang?","cartoons","The Junkyard Gang","[""The Trash Troupe"", ""The Scrapyard Seven"", ""The Rotten Posse""]"
"1427","What is the surname of one of the male teachers in the BBC series Postman Pat?","cartoons","Pringle","[""Walker"", ""Dorito"", ""Lays""]"
"1428","In ""SpongeBob SquarePants"", what is the name of Sandy Cheek's place of residence?","cartoons","Sandy's Treedome","[""\""The Dome\"""", ""Sandy's Bubble"", ""Auquatic Reseach Centre""]"
"1429","In the 1969 Cartoon show ""Dastardly and Muttley in Their Flying Machines"", which were NOT one of the lyrics in the opening theme?","cartoons","Stab him","[""Nab him"", ""Jab him"", ""Tab him""]"
